date,symbol,action,qty,price,pnl,reason,stop_price,take_price,confidence,buy_signals,sell_signals,rsi,ma_short,ma_long,macd,macd_signal,trend,atr,macd_hist,macd_hist_prev,entry_price,entry_date
2018-04-11,GAZP,BUY,11,143.86,0.0,signal,135.3657142857143,156.60142857142858,0.8,3,1,56.286982248520715,140.45499999999998,140.912,-0.24440397631184396,-0.26376396792704915,sideways,4.247142857142857,0.019359991615205185,-0.35271901323686283,,
2018-05-29,GAZP,SELL,11,144.32142857142858,5.07571428571427,stop_loss,144.32142857142858,156.60142857142858,0.42000000000000004,1,1,47.56847400782559,146.2705,143.68619999999999,0.3609708918631327,0.9294767579373261,,,-0.5685058660741934,-0.47462170138392823,143.86,2018-04-11
2018-08-01,GAZP,BUY,14,142.14,0.0,signal,136.8342857142857,150.0985714285714,0.6699999999999999,3,0,43.647363872082906,142.1805,141.8184,-0.5526662272198166,-0.6563952264336307,up,2.6528571428571417,0.10372899921381407,-0.0709103637869577,,
2018-08-08,GAZP,SELL,14,144.1,27.44000000000011,signal,139.31428571428572,150.0985714285714,0.85,1,3,66.78681771369726,141.198,141.5902,0.12403449501692876,-0.3238050738779695,,,0.44783956889489823,0.32009884153172447,142.14,2018-08-01
2018-08-21,GAZP,BUY,14,143.3,0.0,signal,138.22714285714287,150.90928571428572,0.6699999999999999,3,0,53.62953692115154,141.624,141.15540000000001,0.14685123966231117,0.13522563186078154,up,2.536428571428573,0.01162560780152963,-0.09911890668079171,,
2018-09-03,GAZP,SELL,14,150.90928571428572,106.52999999999986,take_profit,144.6742857142857,150.90928571428572,0.72,2,1,68.45736816165595,144.055,142.6874,1.6121751631760333,0.9185328654434445,,,0.6936422977325888,0.685257502520322,143.3,2018-08-21
2018-09-07,GAZP,BUY,13,148.8,0.0,signal,143.41000000000003,156.88500000000002,0.72,2,1,66.42631816133398,144.72899999999998,143.357,1.6429086755043443,1.3252312930389734,up,2.6949999999999994,0.3176773824653709,0.3097054267401449,,
2018-09-12,GAZP,SELL,13,155.05,81.25,signal,149.65428571428572,156.88500000000002,1.0,2,4,79.29096411586687,146.355,143.94559999999998,2.517042318910171,1.7571267207675634,,,0.7599155981426078,0.5492826725158884,148.8,2018-09-07
2018-09-14,GAZP,BUY,13,152.15,0.0,signal,146.57285714285715,160.5157142857143,0.72,2,1,66.57974793568013,147.543,144.2484,2.666925225614051,2.0865191089583135,up,2.788571428571426,0.5804061166557375,0.737163436107263,,
2018-09-25,GAZP,SELL,13,160.5157142857143,108.75428571428577,take_profit,154.57142857142858,160.5157142857143,0.7899999999999999,2,2,76.85113016367889,152.4715,145.81699999999998,3.831098755384005,3.1892205378868246,,,0.6418782174971804,0.5765806756465199,152.15,2018-09-14
2018-10-01,GAZP,BUY,12,161.89,0.0,signal,155.3042857142857,171.76857142857142,0.72,2,1,68.33397460561748,155.123,147.71419999999998,4.162152458053697,3.7084764122062053,up,3.2928571428571405,0.45367604584749177,0.5560879883104572,,
2018-10-03,GAZP,SELL,12,169.47,90.96000000000015,signal,162.3657142857143,171.76857142857142,1.0,2,4,77.22468462325263,157.003,148.8142,4.693735008402456,3.980841465341731,,,0.712893543060725,0.3765666694813752,161.89,2018-10-01
2018-10-10,GAZP,BUY,12,166.2,0.0,signal,157.99714285714285,178.5042857142857,0.87,3,1,69.62570387545539,161.75799999999998,151.7766,5.374758071006312,4.9628108277839935,up,4.101428571428566,0.41194724322231835,0.9037936918661931,,
2018-10-11,GAZP,SELL,12,161.92,-51.360000000000014,signal,157.99714285714285,178.5042857142857,0.77,1,3,55.434062292909196,162.179,152.20780000000002,4.667420655936354,4.903732793414466,,,-0.2363121374781123,0.41194724322231835,166.2,2018-10-10
2018-11-07,GAZP,BUY,13,157.85,0.0,signal,150.3642857142857,169.07857142857142,0.79,3,1,38.87230514096183,158.184,157.47320000000002,-1.3385185657415661,-0.9985309358909562,up,3.742857142857145,-0.33998762985060993,-0.718417173124008,,
2018-11-09,GAZP,SELL,13,153.19,-60.579999999999956,signal,150.39142857142855,169.07857142857142,0.87,1,4,36.12154318880163,157.31300000000002,157.81,-1.2815160526670297,-1.0746413992309645,,,-0.20687465343606526,-0.09756719992396823,157.85,2018-11-07
2019-01-23,GAZP,BUY,12,159.9,0.0,signal,155.03,167.205,0.85,3,1,67.52464403066813,156.29950000000002,156.2124,0.9655763898897476,0.7140277806420567,up,2.4350000000000023,0.25154860924769085,0.21947917082439128,,
2019-02-07,GAZP,SELL,12,159.98857142857145,1.0628571428572968,stop_loss,159.98857142857145,167.205,0.77,1,3,52.88135593220337,160.96800000000002,158.5668,1.6153224312658097,1.68506939577357,,,-0.06974696450776041,0.20606218689151512,159.9,2019-01-23
2019-04-19,GAZP,BUY,12,162.57,0.0,signal,156.72714285714287,171.3342857142857,0.72,2,1,66.5432098765432,157.4335,156.2904,2.0064015205657313,1.4467581873626798,up,2.921428571428566,0.5596433332030515,0.6283504935439608,,
